891, DataA 287
2944, DataA 288
1081, DataA 289
2379, DataA 290
845, DataA 291
3208, DataA 292
820, DataA 293
2996, DataA 294
3065, DataA 295
3427, DataA 296
3361, DataA 297
547, DataA 298
862, DataA 299
3026, DataA 300
1296, DataA 301
3441, DataA 302
2421, DataA 303
1776, DataA 304
1158, DataA 305
404, DataA 306
3359, DataA 307
2019, DataA 308
1739, DataA 309
153, DataA 310
367, DataA 311
2662, DataA 312
3496, DataA 313
1413, DataA 314
3020, DataA 315
989, DataA 316
1008, DataA 317
3005, DataA 318
1557, DataA 319
3421, DataA 320
2077, DataA 321
3120, DataA 322
2792, DataA 323
2674, DataA 324
1439, DataA 325
1012, DataA 326
2007, DataA 327
2592, DataA 328
3133, DataA 329
3442, DataA 330
3376, DataA 331
529, DataA 332
2771, DataA 333
2364, DataA 334
3240, DataA 335
1039, DataA 336
2332, DataA 337
768, DataA 338
2649, DataA 339
112, DataA 340
1480, DataA 341
2313, DataA 342
758, DataA 343
1150, DataA 344
1904, DataA 345
468, DataA 346
2482, DataA 347
1265, DataA 348
1865, DataA 349
3023, DataA 350
3225, DataA 351
118, DataA 352
1509, DataA 353
101, DataA 354
3305, DataA 355
2870, DataA 356
1941, DataA 357
3392, DataA 358
1427, DataA 359
1269, DataA 360
238, DataA 361
2714, DataA 362
1327, DataA 363
1958, DataA 364
609, DataA 365
1806, DataA 366
1429, DataA 367
440, DataA 368
2067, DataA 369
2581, DataA 370
418, DataA 371
2003, DataA 372
2458, DataA 373
751, DataA 374
398, DataA 375
3141, DataA 376
2806, DataA 377
1556, DataA 378
2885, DataA 379
357, DataA 380
1814, DataA 381
2052, DataA 382
2966, DataA 383
2669, DataA 384
3133, DataA 385
2225, DataA 386
2967, DataA 387
979, DataA 388
817, DataA 389
2806, DataA 390
1321, DataA 391
3296, DataA 392
1201, DataA 393
1683, DataA 394
2034, DataA 395
714, DataA 396
2246, DataA 397
583, DataA 398
756, DataA 399
1075, DataA 400
465, DataA 401
3204, DataA 402
573, DataA 403
336, DataA 404
3206, DataA 405
1400, DataA 406
15, DataA 407
46, DataA 408
1931, DataA 409
3086, DataA 410
2522, DataA 411
1379, DataA 412
2638, DataA 413
1822, DataA 414
3076, DataA 415
1, DataA 416
1598, DataA 417
647, DataA 418
1549, DataA 419
2250, DataA 420
179, DataA 421
2427, DataA 422
894, DataA 423
3159, DataA 424
781, DataA 425
3060, DataA 426
124, DataA 427
132, DataA 428
1855, DataA 429
924, DataA 430
11, DataA 431
3231, DataA 432
2372, DataA 433
1020, DataA 434
2501, DataA 435
2270, DataA 436
1397, DataA 437
842, DataA 438
3189, DataA 439
2752, DataA 440
1984, DataA 441
2493, DataA 442
1261, DataA 443
51, DataA 444
1151, DataA 445
2457, DataA 446
789, DataA 447
2442, DataA 448
2028, DataA 449
2276, DataA 450
2654, DataA 451
974, DataA 452
26, DataA 453
958, DataA 454
852, DataA 455
1727, DataA 456
1659, DataA 457
3299, DataA 458
2848, DataA 459
400, DataA 460
754, DataA 461
209, DataA 462
2770, DataA 463
949, DataA 464
1908, DataA 465
2113, DataA 466
441, DataA 467
22, DataA 468
211, DataA 469
2587, DataA 470
60, DataA 471
1120, DataA 472
627, DataA 473
2284, DataA 474
2941, DataA 475
2334, DataA 476
1661, DataA 477
53, DataA 478
829, DataA 479
3284, DataA 480
3134, DataA 481
721, DataA 482
1014, DataA 483
2588, DataA 484
1365, DataA 485
424, DataA 486
2085, DataA 487
466, DataA 488
1120, DataA 489
763, DataA 490
2776, DataA 491
2526, DataA 492
1243, DataA 493
480, DataA 494
1559, DataA 495
1883, DataA 496
833, DataA 497
896, DataA 498
2543, DataA 499
3336, DataA 500
2851, DataA 501
2970, DataA 502
637, DataA 503
473, DataA 504
313, DataA 505
2188, DataA 506
1251, DataA 507
1739, DataA 508
3296, DataA 509
719, DataA 510
348, DataA 511
3174, DataA 512
1239, DataA 513
1762, DataA 514
2882, DataA 515
3432, DataA 516
1939, DataA 517
2697, DataA 518
2211, DataA 519
662, DataA 520
2636, DataA 521
1141, DataA 522
3463, DataA 523
2890, DataA 524
125, DataA 525
2121, DataA 526
873, DataA 527
1484, DataA 528
1337, DataA 529
234, DataA 530
1479, DataA 531
2186, DataA 532
3303, DataA 533
2636, DataA 534
525, DataA 535
3014, DataA 536
1336, DataA 537
1358, DataA 538
233, DataA 539
2491, DataA 540
2306, DataA 541
490, DataA 542
1052, DataA 543
2151, DataA 544
1643, DataA 545
1889, DataA 546
1012, DataA 547
2156, DataA 548
1493, DataA 549
1095, DataA 550
619, DataA 551
3199, DataA 552
312, DataA 553
2179, DataA 554
2696, DataA 555
3044, DataA 556
3133, DataA 557
2801, DataA 558
3477, DataA 559
1684, DataA 560
2060, DataA 561
846, DataA 562
2113, DataA 563
2882, DataA 564
3051, DataA 565
976, DataA 566
1979, DataA 567
2301, DataA 568
352, DataA 569
1290, DataA 570
2698, DataA 571
2072, DataA 572
3305, DataA 573
3356, DataA 574
882, DataA 575
614, DataA 576
578, DataA 577
2096, DataA 578
1417, DataA 579
2516, DataA 580
1434, DataA 581
1435, DataA 582
3159, DataA 583
1067, DataA 584
2817, DataA 585
300, DataA 586
3020, DataA 587
1054, DataA 588
509, DataA 589
700, DataA 590
15, DataA 591
1702, DataA 592
2747, DataA 593
2139, DataA 594
653, DataA 595
372, DataA 596
938, DataA 597
2712, DataA 598
2189, DataA 599
2519, DataA 600
2982, DataA 601
2242, DataA 602
1545, DataA 603
54, DataA 604
1825, DataA 605
2273, DataA 606
3161, DataA 607
159, DataA 608
897, DataA 609
286, DataA 610
3045, DataA 611
1078, DataA 612
2793, DataA 613
2314, DataA 614
1564, DataA 615
280, DataA 616
1410, DataA 617
3259, DataA 618
2426, DataA 619
3126, DataA 620
3268, DataA 621
201, DataA 622
1454, DataA 623
2995, DataA 624
1993, DataA 625
1822, DataA 626
245, DataA 627
3427, DataA 628
560, DataA 629
3433, DataA 630
1731, DataA 631
2063, DataA 632
662, DataA 633
3385, DataA 634
1154, DataA 635
2069, DataA 636
2133, DataA 637
1467, DataA 638
2442, DataA 639
957, DataA 640
2846, DataA 641
973, DataA 642
2071, DataA 643
1607, DataA 644
2953, DataA 645
1297, DataA 646
374, DataA 647
3171, DataA 648
2379, DataA 649
3244, DataA 650
2054, DataA 651
2925, DataA 652
2984, DataA 653
2231, DataA 654
2148, DataA 655
2934, DataA 656
1209, DataA 657
2767, DataA 658
1585, DataA 659
1653, DataA 660
2826, DataA 661
1648, DataA 662
1773, DataA 663
1310, DataA 664
2678, DataA 665
1646, DataA 666
675, DataA 667
434, DataA 668
1062, DataA 669
1045, DataA 670
1612, DataA 671
3012, DataA 672
3014, DataA 673
363, DataA 674
312, DataA 675
2711, DataA 676
1978, DataA 677
367, DataA 678
467, DataA 679
48, DataA 680
930, DataA 681
977, DataA 682
984, DataA 683
1293, DataA 684
605, DataA 685
283, DataA 686
1927, DataA 687
2011, DataA 688
2393, DataA 689
3354, DataA 690
3223, DataA 691
1185, DataA 692
1541, DataA 693
3046, DataA 694
1956, DataA 695
1207, DataA 696
354, DataA 697
2189, DataA 698
3260, DataA 699
2652, DataA 700
1822, DataA 701
1389, DataA 702
2955, DataA 703
275, DataA 704
2202, DataA 705
1397, DataA 706
2692, DataA 707
2199, DataA 708
2275, DataA 709
890, DataA 710
304, DataA 711
2365, DataA 712
3234, DataA 713
2359, DataA 714
304, DataA 715
3438, DataA 716
2647, DataA 717
2452, DataA 718
1060, DataA 719
1932, DataA 720
2831, DataA 721
2896, DataA 722
180, DataA 723
2485, DataA 724
972, DataA 725
59, DataA 726
1138, DataA 727
526, DataA 728
899, DataA 729
783, DataA 730
1162, DataA 731
847, DataA 732
535, DataA 733
1756, DataA 734
636, DataA 735
3169, DataA 736
2536, DataA 737
2915, DataA 738
800, DataA 739
2465, DataA 740
2118, DataA 741
2744, DataA 742
1085, DataA 743
3446, DataA 744
3254, DataA 745
2191, DataA 746
192, DataA 747
24, DataA 748
2778, DataA 749
3152, DataA 750
2237, DataA 751
3023, DataA 752
1996, DataA 753
2124, DataA 754
3098, DataA 755
2701, DataA 756
456, DataA 757
1660, DataA 758
3099, DataA 759
324, DataA 760
2596, DataA 761
2664, DataA 762
2453, DataA 763
1506, DataA 764
2418, DataA 765
2243, DataA 766
923, DataA 767
1259, DataA 768
755, DataA 769
2509, DataA 770
2297, DataA 771
2875, DataA 772
1782, DataA 773
3474, DataA 774
3054, DataA 775
426, DataA 776
2947, DataA 777
1204, DataA 778
2952, DataA 779
1171, DataA 780
957, DataA 781
2238, DataA 782
116, DataA 783
1576, DataA 784
2180, DataA 785
1020, DataA 786
565, DataA 787
9, DataA 788
1630, DataA 789
813, DataA 790
510, DataA 791
3262, DataA 792
1506, DataA 793
2894, DataA 794
3212, DataA 795
2025, DataA 796
654, DataA 797
1796, DataA 798
398, DataA 799
3201, DataA 800
2462, DataA 801
2967, DataA 802
2047, DataA 803
2422, DataA 804
1916, DataA 805
1735, DataA 806
2011, DataA 807
1004, DataA 808
2188, DataA 809
3347, DataA 810
2435, DataA 811
2405, DataA 812
490, DataA 813
1650, DataA 814
3343, DataA 815
608, DataA 816
2864, DataA 817
647, DataA 818
1774, DataA 819
2555, DataA 820
1603, DataA 821
2811, DataA 822
46, DataA 823
1178, DataA 824
1083, DataA 825
2277, DataA 826
1668, DataA 827
736, DataA 828
2708, DataA 829
2863, DataA 830
2908, DataA 831
2337, DataA 832
1959, DataA 833
3282, DataA 834
2001, DataA 835
2820, DataA 836
2427, DataA 837
3345, DataA 838
2787, DataA 839
1023, DataA 840
327, DataA 841
1780, DataA 842
903, DataA 843
7, DataA 844
491, DataA 845
957, DataA 846
2809, DataA 847
2783, DataA 848
3409, DataA 849
2816, DataA 850
3065, DataA 851
352, DataA 852
2268, DataA 853
259, DataA 854
1715, DataA 855
2736, DataA 856
190, DataA 857
2831, DataA 858
2380, DataA 859
1266, DataA 860
564, DataA 861
1282, DataA 862
1512, DataA 863
2653, DataA 864
73, DataA 865
491, DataA 866
708, DataA 867
1812, DataA 868
3049, DataA 869
272, DataA 870
224, DataA 871
1701, DataA 872
3159, DataA 873
1791, DataA 874
2239, DataA 875
2653, DataA 876
3242, DataA 877
3049, DataA 878
2533, DataA 879
1925, DataA 880
514, DataA 881
779, DataA 882
264, DataA 883
1003, DataA 884
1536, DataA 885
1787, DataA 886
369, DataA 887
467, DataA 888
1836, DataA 889
3266, DataA 890
2841, DataA 891
2427, DataA 892
2003, DataA 893
3248, DataA 894
476, DataA 895
1508, DataA 896
969, DataA 897
1579, DataA 898
2921, DataA 899
3096, DataA 900
3299, DataA 901
1155, DataA 902
935, DataA 903
2587, DataA 904
3158, DataA 905
1912, DataA 906
1030, DataA 907
206, DataA 908
2552, DataA 909
2695, DataA 910
189, DataA 911
1421, DataA 912
3234, DataA 913
168, DataA 914
3483, DataA 915
1965, DataA 916
361, DataA 917
1074, DataA 918
1810, DataA 919
0, DataA 920
3378, DataA 921
3169, DataA 922
2159, DataA 923
1989, DataA 924
569, DataA 925
86, DataA 926
3435, DataA 927
1053, DataA 928
3044, DataA 929
325, DataA 930
3282, DataA 931
937, DataA 932
1380, DataA 933
110, DataA 934
2357, DataA 935
3446, DataA 936
1224, DataA 937
2454, DataA 938
552, DataA 939
940, DataA 940
220, DataA 941
2957, DataA 942
2865, DataA 943
3295, DataA 944
1706, DataA 945
3162, DataA 946
3329, DataA 947
932, DataA 948
1649, DataA 949
2217, DataA 950
49, DataA 951
1985, DataA 952
2501, DataA 953
746, DataA 954
3172, DataA 955
1878, DataA 956
201, DataA 957
2742, DataA 958
3100, DataA 959
2252, DataA 960
3467, DataA 961
3107, DataA 962
3452, DataA 963
194, DataA 964
386, DataA 965
1312, DataA 966
2739, DataA 967
1309, DataA 968
450, DataA 969
2056, DataA 970
3346, DataA 971
2733, DataA 972
684, DataA 973
2709, DataA 974
136, DataA 975
3196, DataA 976
2540, DataA 977
2742, DataA 978
1926, DataA 979
1964, DataA 980
1756, DataA 981
1986, DataA 982
2165, DataA 983
3466, DataA 984
3484, DataA 985
3491, DataA 986
2118, DataA 987
2721, DataA 988
3400, DataA 989
1656, DataA 990
1253, DataA 991
1831, DataA 992
1470, DataA 993
1626, DataA 994
1821, DataA 995
1888, DataA 996
818, DataA 997
975, DataA 998
103, DataA 999
2507, DataA 1000
1349, DataA 1001
2102, DataA 1002
18, DataA 1003
2374, DataA 1004
3016, DataA 1005
2689, DataA 1006
3493, DataA 1007
1677, DataA 1008
2563, DataA 1009
3269, DataA 1010
1296, DataA 1011
1357, DataA 1012
2705, DataA 1013
541, DataA 1014
414, DataA 1015
2315, DataA 1016
1077, DataA 1017
79, DataA 1018
1064, DataA 1019
910, DataA 1020
225, DataA 1021
2171, DataA 1022
791, DataA 1023
2765, DataA 1024
2927, DataA 1025
1240, DataA 1026
3176, DataA 1027
107, DataA 1028
2547, DataA 1029
2960, DataA 1030
380, DataA 1031
2419, DataA 1032
2658, DataA 1033
1383, DataA 1034
1192, DataA 1035
3185, DataA 1036
1183, DataA 1037
3164, DataA 1038
1301, DataA 1039
3112, DataA 1040
152, DataA 1041
90, DataA 1042
1547, DataA 1043
2525, DataA 1044
283, DataA 1045
2823, DataA 1046
683, DataA 1047
1240, DataA 1048
2615, DataA 1049
2472, DataA 1050
2792, DataA 1051
2928, DataA 1052
1412, DataA 1053
2767, DataA 1054
177, DataA 1055
191, DataA 1056
1214, DataA 1057
1212, DataA 1058
160, DataA 1059
2807, DataA 1060
1273, DataA 1061
251, DataA 1062
3326, DataA 1063
1108, DataA 1064
2480, DataA 1065
1450, DataA 1066
830, DataA 1067
1245, DataA 1068
424, DataA 1069
2028, DataA 1070
1680, DataA 1071
1871, DataA 1072
2071, DataA 1073
3074, DataA 1074
3104, DataA 1075
2293, DataA 1076
738, DataA 1077
746, DataA 1078
1537, DataA 1079
612, DataA 1080
1484, DataA 1081
2050, DataA 1082
3110, DataA 1083
1538, DataA 1084
2706, DataA 1085
562, DataA 1086
177, DataA 1087
1270, DataA 1088
2015, DataA 1089
1978, DataA 1090
57, DataA 1091
3383, DataA 1092
348, DataA 1093
2216, DataA 1094
3434, DataA 1095
2386, DataA 1096
626, DataA 1097
785, DataA 1098
2327, DataA 1099
814, DataA 1100
767, DataA 1101
885, DataA 1102
1205, DataA 1103
2525, DataA 1104
3090, DataA 1105
1281, DataA 1106
1443, DataA 1107
3401, DataA 1108
1675, DataA 1109
393, DataA 1110
2002, DataA 1111
3119, DataA 1112
434, DataA 1113
1017, DataA 1114
2889, DataA 1115
1388, DataA 1116
2223, DataA 1117
27, DataA 1118
2240, DataA 1119
236, DataA 1120
2104, DataA 1121
783, DataA 1122
3335, DataA 1123
3081, DataA 1124
2092, DataA 1125
2896, DataA 1126
345, DataA 1127
2597, DataA 1128
1548, DataA 1129
2287, DataA 1130
2702, DataA 1131
499, DataA 1132
984, DataA 1133
754, DataA 1134
2202, DataA 1135
521, DataA 1136
675, DataA 1137
1125, DataA 1138
1274, DataA 1139
2775, DataA 1140
15, DataA 1141
2206, DataA 1142
1522, DataA 1143
1627, DataA 1144
2511, DataA 1145
2812, DataA 1146
203, DataA 1147
350, DataA 1148
1567, DataA 1149
788, DataA 1150
2765, DataA 1151
2256, DataA 1152
1037, DataA 1153
674, DataA 1154
1744, DataA 1155
334, DataA 1156
732, DataA 1157
2420, DataA 1158
2684, DataA 1159
2784, DataA 1160
3076, DataA 1161
2745, DataA 1162
1091, DataA 1163
2565, DataA 1164
2539, DataA 1165
1773, DataA 1166
3467, DataA 1167
1873, DataA 1168
960, DataA 1169
2811, DataA 1170
1621, DataA 1171
164, DataA 1172
2866, DataA 1173
1971, DataA 1174
2953, DataA 1175
430, DataA 1176
998, DataA 1177
2344, DataA 1178
1618, DataA 1179
1491, DataA 1180
300, DataA 1181
2136, DataA 1182
2820, DataA 1183
1922, DataA 1184
31, DataA 1185
283, DataA 1186
2637, DataA 1187
2110, DataA 1188
1170, DataA 1189
2407, DataA 1190
2009, DataA 1191
849, DataA 1192
566, DataA 1193
1121, DataA 1194
2547, DataA 1195
891, DataA 1196
1627, DataA 1197
2918, DataA 1198
2422, DataA 1199
548, DataA 1200
485, DataA 1201
327, DataA 1202
117, DataA 1203
2553, DataA 1204
2770, DataA 1205
2104, DataA 1206
858, DataA 1207
2158, DataA 1208
1728, DataA 1209
891, DataA 1210
1783, DataA 1211
2698, DataA 1212
1667, DataA 1213
1670, DataA 1214
2770, DataA 1215
3321, DataA 1216
1590, DataA 1217
488, DataA 1218
516, DataA 1219
1924, DataA 1220
3439, DataA 1221
2952, DataA 1222
622, DataA 1223
1207, DataA 1224
940, DataA 1225
1242, DataA 1226
430, DataA 1227
1823, DataA 1228
264, DataA 1229
1333, DataA 1230
916, DataA 1231
1976, DataA 1232
992, DataA 1233
1998, DataA 1234
737, DataA 1235
3151, DataA 1236
2834, DataA 1237
3443, DataA 1238
1370, DataA 1239
1645, DataA 1240
2401, DataA 1241
267, DataA 1242
422, DataA 1243
2450, DataA 1244
2394, DataA 1245
424, DataA 1246
2420, DataA 1247
2576, DataA 1248
1674, DataA 1249
844, DataA 1250
3389, DataA 1251
1248, DataA 1252
1288, DataA 1253
1227, DataA 1254
162, DataA 1255
2483, DataA 1256
2695, DataA 1257
2420, DataA 1258
3286, DataA 1259
754, DataA 1260
2584, DataA 1261
84, DataA 1262
429, DataA 1263
3153, DataA 1264
2737, DataA 1265
3392, DataA 1266
2802, DataA 1267
3402, DataA 1268
2756, DataA 1269
3286, DataA 1270
3463, DataA 1271
680, DataA 1272
595, DataA 1273
3198, DataA 1274
1824, DataA 1275
2236, DataA 1276
1782, DataA 1277
265, DataA 1278
2437, DataA 1279
526, DataA 1280
1904, DataA 1281
2028, DataA 1282
2518, DataA 1283
3095, DataA 1284
2331, DataA 1285
2150, DataA 1286
2344, DataA 1287
3283, DataA 1288
2008, DataA 1289
2027, DataA 1290
3439, DataA 1291
508, DataA 1292
803, DataA 1293
962, DataA 1294
137, DataA 1295
2536, DataA 1296
488, DataA 1297
123, DataA 1298
3034, DataA 1299
695, DataA 1300
1237, DataA 1301
899, DataA 1302
212, DataA 1303
2327, DataA 1304
254, DataA 1305
187, DataA 1306
1299, DataA 1307
469, DataA 1308
2001, DataA 1309
2928, DataA 1310
1549, DataA 1311
338, DataA 1312
320, DataA 1313
2512, DataA 1314
3269, DataA 1315
2372, DataA 1316
2756, DataA 1317
1313, DataA 1318
2687, DataA 1319
2411, DataA 1320
2042, DataA 1321
145, DataA 1322
2776, DataA 1323
768, DataA 1324
3193, DataA 1325
1260, DataA 1326
1105, DataA 1327
579, DataA 1328
1930, DataA 1329
289, DataA 1330
3366, DataA 1331
2842, DataA 1332
2574, DataA 1333
2211, DataA 1334
2621, DataA 1335
2358, DataA 1336
2744, DataA 1337
3499, DataA 1338
1164, DataA 1339
815, DataA 1340
2292, DataA 1341
255, DataA 1342
465, DataA 1343
1434, DataA 1344
2160, DataA 1345
1742, DataA 1346
305, DataA 1347
403, DataA 1348
269, DataA 1349
1191, DataA 1350
1622, DataA 1351
2193, DataA 1352
2633, DataA 1353
2323, DataA 1354
3235, DataA 1355
3451, DataA 1356
129, DataA 1357
199, DataA 1358
2299, DataA 1359
1259, DataA 1360
2709, DataA 1361
3225, DataA 1362
2477, DataA 1363
1735, DataA 1364
637, DataA 1365
2097, DataA 1366
3195, DataA 1367
744, DataA 1368
2329, DataA 1369
2301, DataA 1370
813, DataA 1371
2343, DataA 1372
669, DataA 1373
3203, DataA 1374
2081, DataA 1375
407, DataA 1376
185, DataA 1377
1458, DataA 1378
1029, DataA 1379
3046, DataA 1380
1184, DataA 1381
181, DataA 1382
2417, DataA 1383
2513, DataA 1384
2863, DataA 1385
2504, DataA 1386
2845, DataA 1387
2618, DataA 1388
3323, DataA 1389
1867, DataA 1390
1981, DataA 1391
3395, DataA 1392
2166, DataA 1393
2850, DataA 1394
759, DataA 1395
2926, DataA 1396
689, DataA 1397
3060, DataA 1398
2817, DataA 1399
3465, DataA 1400
527, DataA 1401
1637, DataA 1402
3204, DataA 1403
2155, DataA 1404
3227, DataA 1405
832, DataA 1406
701, DataA 1407
1835, DataA 1408
3337, DataA 1409
606, DataA 1410
3102, DataA 1411
3095, DataA 1412
1793, DataA 1413
3363, DataA 1414
2852, DataA 1415
2700, DataA 1416
896, DataA 1417
2709, DataA 1418
2202, DataA 1419
1770, DataA 1420
744, DataA 1421
2814, DataA 1422
1151, DataA 1423
1089, DataA 1424
168, DataA 1425
984, DataA 1426
2232, DataA 1427
1896, DataA 1428
1078, DataA 1429
107, DataA 1430
387, DataA 1431
1444, DataA 1432
3446, DataA 1433
416, DataA 1434
2927, DataA 1435
2179, DataA 1436
1648, DataA 1437
801, DataA 1438
1706, DataA 1439
2063, DataA 1440
937, DataA 1441
2519, DataA 1442
1182, DataA 1443
937, DataA 1444
473, DataA 1445
1284, DataA 1446
2259, DataA 1447
3004, DataA 1448
2798, DataA 1449
345, DataA 1450
2849, DataA 1451
1223, DataA 1452
2334, DataA 1453
2837, DataA 1454
2776, DataA 1455
145, DataA 1456
2964, DataA 1457
2070, DataA 1458
1307, DataA 1459
330, DataA 1460
3248, DataA 1461
934, DataA 1462
768, DataA 1463
3421, DataA 1464
2666, DataA 1465
271, DataA 1466
1527, DataA 1467
1103, DataA 1468
2914, DataA 1469
822, DataA 1470
591, DataA 1471
2244, DataA 1472
3068, DataA 1473
1530, DataA 1474
2905, DataA 1475
623, DataA 1476
3175, DataA 1477
2709, DataA 1478
2368, DataA 1479
2770, DataA 1480
958, DataA 1481
3204, DataA 1482
2520, DataA 1483
2507, DataA 1484
1759, DataA 1485
2187, DataA 1486
3061, DataA 1487
2303, DataA 1488
9, DataA 1489
2342, DataA 1490
3396, DataA 1491
423, DataA 1492
1226, DataA 1493
3378, DataA 1494
3115, DataA 1495
2961, DataA 1496
2289, DataA 1497
3240, DataA 1498
2005, DataA 1499
737, DataA 1500
3336, DataA 1501
1462, DataA 1502
2098, DataA 1503
1300, DataA 1504
2132, DataA 1505
1078, DataA 1506
1229, DataA 1507
3018, DataA 1508
3275, DataA 1509
2346, DataA 1510
201, DataA 1511
2643, DataA 1512
1583, DataA 1513
2638, DataA 1514
2892, DataA 1515
2720, DataA 1516
3054, DataA 1517
1034, DataA 1518
3464, DataA 1519
2156, DataA 1520
413, DataA 1521
2978, DataA 1522
1418, DataA 1523
132, DataA 1524
521, DataA 1525
2898, DataA 1526
1536, DataA 1527
2626, DataA 1528
2215, DataA 1529
2979, DataA 1530
1003, DataA 1531
1857, DataA 1532
3031, DataA 1533
389, DataA 1534
583, DataA 1535
1398, DataA 1536
627, DataA 1537
1107, DataA 1538
1237, DataA 1539
2220, DataA 1540
102, DataA 1541
144, DataA 1542
